Director,First Number of Votes,Last Number of Votes,Career Progression Number of Votes
David Hickson,3575,2241,-1334
Paul Poet,1680,345,-1335
Rafal Zielinski,1600,265,-1335
Didier Bourdon,5238,3902,-1336
Bryce Clark,2410,1070,-1340
Marc Rothemund,4685,3345,-1340
Dragomir Sholev,1865,524,-1341
Bill Zebub,1470,127,-1343
Kim Tai-sik,1500,155,-1345
Tom Stout,2525,1177,-1348
Parkman Wong,1995,647,-1348
Benedek Fliegauf,2193,845,-1348
Mikael Salomon,19120,17770,-1350
Dennis Bots,1890,540,-1350
Juan Solanas,2100,750,-1350
Ann Hu,4070,2718,-1352
Laurence Ferreira Barbosa,1740,387,-1353
Kuba Czekaj,2130,775,-1355
Melissa Painter,2850,1495,-1355
Michael Mazo,5730,4375,-1355
Ahmed Khaled,6726,5370,-1356
Daniel Zirilli,2452,1095,-1357
Ignas Miskinis,2437,1077,-1360
Troy Escamilla,2798,1438,-1360
Carlos Bolado,2405,1043,-1362
Inari Niemi,3898,2535,-1363
Caroline Link,18379,17015,-1364
Mamoru Oshii,2244,880,-1364
Toni Myers,8755,7390,-1365
Florian Baxmeyer,7745,6380,-1365
Vitaliy Versace,1623,255,-1368
Thomas Dunn,4434,3065,-1369
Thomas Shapiro,2135,765,-1370
Valeria Bruni Tedeschi,4505,3135,-1370
Edgardo Castro,1675,300,-1375
Jorge Ramírez Suárez,2303,926,-1377
Andrew Hulme,2935,1555,-1380
Robert Sarkies,5815,4435,-1380
Paco Arango,4100,2715,-1385
Marek Benes,1670,285,-1385
Liming Li,2421,1035,-1386
Mark Rappaport,2630,1241,-1389
Yûji Nakae,1480,90,-1390
Dmitriy Suvorov,1890,499,-1391
Pyotr Todorovskiy,1700,307,-1393
Pascal Rabaté,1855,461,-1394
Josh Sternfeld,7365,5970,-1395
Pierre Richard,2000,605,-1395
Ghyslaine Côté,3187,1791,-1396
Ryûichi Inomata,1645,248,-1397
Luis Ara,2474,1076,-1398
Phan Quang Binh Nguyen,1695,293,-1402
Hansol Shin,3605,2202,-1403
Max Allan Collins,2200,794,-1406
Eva Dahr,2382,975,-1407
Igor Ivanov Izi,2075,668,-1407
Robert Rundle,2085,675,-1410
Alek Gearhart,1950,540,-1410
Zhangke Jia,4046,2635,-1411
Eric Louzil,2766,1355,-1411
Kô Matsuo,3535,2123,-1412
Kôtarô Terauchi,1685,273,-1412
Antonin Svoboda,2071,658,-1413
Negar Azarbayjani,3220,1807,-1413
Marja Pyykkö,6905,5490,-1415
Eric DelaBarre,3585,2170,-1415
Krissanapong Rachata,2510,1094,-1416
Gurvinder Singh,1558,142,-1416
Dong-Eun Lee,1745,326,-1419
Manoel de Oliveira,4920,3500,-1420
Andrey Khrzhanovskiy,2850,1430,-1420
Pakphum Wongjinda,1750,329,-1421
Hsiao-Ming Hsu,2290,868,-1422
Su Friedrich,1572,148,-1424
Sôichi Umezawa,2470,1045,-1425
Josh Eisenstadt,2409,980,-1429
Mia Hansen-Løve,4905,3475,-1430
Pablo José Meza,1770,340,-1430
Urmas E. Liiv,3053,1619,-1434
Ari Alexander Ergis Magnússon,2315,880,-1435
Kristijan Milic,5025,3589,-1436
Brent Hodge,2526,1090,-1436
Irena Skoric,2357,921,-1436
Qunshu Gao,1882,445,-1437
Hirohisa Sasaki,1497,58,-1439
Gorcin Stojanovic,10935,9495,-1440
Eric Werthman,1990,550,-1440
Aman Chang,1522,80,-1442
Shuqin Huang,1989,546,-1443
Paul Etheredge,13660,12215,-1445
Stephen Biro,4075,2630,-1445
Craig Goldstein,2740,1295,-1445
Donna Deitch,2515,1066,-1449
Hunter Johnson,1943,493,-1450
Jonathan Meyers,3480,2030,-1450
Juanma Bajo Ulloa,4545,3095,-1450
Dale Heslip,2165,715,-1450
Rudi Van Den Bossche,2280,828,-1452
Florian Gaag,4417,2965,-1452
Darren Ashton,4492,3040,-1452
Ki-Seon Hong,2264,810,-1454
Adam Christian Clark,4730,3275,-1455
Michael Fischa,2150,695,-1455
Ali Samadi Ahadi,2565,1105,-1460
David Stubbs,3565,2105,-1460
Gerardo Naranjo,5761,4300,-1461
Scott Marshall,6787,5320,-1467
Manuela Burló Moreno,4983,3515,-1468
Robert Kubilos,5130,3660,-1470
Rainer Kaufmann,2333,861,-1472
Ernesto Alemany,1901,429,-1472
Brigitte Berman,1570,98,-1472
Gô Ohara,3972,2498,-1474
Karl Zwicky,4155,2680,-1475
Christopher Kublan,2410,934,-1476
Thomas Durchschlag,3615,2139,-1476
Temístocles López,2470,994,-1476
Ackyl Anwari,1970,491,-1479
Christiaan Olwagen,2324,845,-1479
Puri Jagannadh,3230,1750,-1480
Michel Boujenah,3790,2310,-1480
Serge Frydman,3070,1590,-1480
Joe Menendez,3530,2045,-1485
Mike Marvin,2980,1495,-1485
Yang Zhang,1645,160,-1485
Bertram Verhaag,1562,76,-1486
Antonio Padovan,4850,3362,-1488
Steven Lovy,5065,3575,-1490
Hrafn Gunnlaugsson,2300,810,-1490
Ruxandra Zenide,2600,1105,-1495
Maximilian Hult,1865,370,-1495
Jonathan Holbrook,2483,985,-1498
Oleg Novkovic,2455,957,-1498
J. Stephen Maunder,3595,2095,-1500
Steven Pressman,2215,715,-1500
Meir Sharony,2060,560,-1500
Richard Parry,1742,241,-1501
Anne Le Ny,3155,1652,-1503
Garth Maxwell,3315,1810,-1505
Eugène Green,1977,470,-1507
Karan Razdan,1776,262,-1514
Hideki Takeuchi,5775,4260,-1515
Yuriy Bykov,11300,9785,-1515
Tusi Tamasese,2250,735,-1515
Aleksey Fedorchenko,4035,2519,-1516
John Appel,1790,271,-1519
Jamie Weston,3075,1555,-1520
Anjan Dutt,2302,781,-1521
Maggie Greenwald,8900,7375,-1525
Takahiko Kyôgoku,3260,1735,-1525
Richard W. Munchkin,2181,655,-1526
Donald G. Jackson,2530,1002,-1528
Gee-woong Nam,1579,50,-1529
Mårten Klingberg,12774,11245,-1529
Kim A. Snyder,3752,2223,-1529
Albert Nerenberg,1645,115,-1530
Aik Karapetian,2410,880,-1530
Yasuichirô Yamamoto,11595,10065,-1530
Gigi Gaston,2819,1285,-1534
Kamlah Abu-Zikri,2954,1420,-1534
Robert Lee,3310,1775,-1535
Gilles Legrand,3405,1870,-1535
Keiko Tsuruoka,2461,923,-1538
Kim Seong-soo,4340,2801,-1539
Pablo Parés,3039,1500,-1539
Mohammad Hossein Mahdavian,12826,11285,-1541
Sergio Rezende,3652,2108,-1544
Michèle Laroque,3480,1935,-1545
Patricia Mazuy,3530,1985,-1545
Robert Morin,2255,708,-1547
Gabriela Ledesma,2615,1067,-1548
Timothy Wayne Folsome,3585,2037,-1548
Tomás Vorel,2509,960,-1549
Toon Wang,1910,361,-1549
Tucky Williams,1905,355,-1550
Mo-young Jin,3975,2423,-1552
Oles Yanchuk,2125,571,-1554
Danny Buday,2444,890,-1554
Garrett Brawith,12115,10560,-1555
Philip Gelatt,9030,7475,-1555
Tor Iben,3490,1931,-1559
Michael Hjorth,6700,5140,-1560
Hoon Ryoo,2065,505,-1560
Pernille Rose Grønkjær,2255,695,-1560
David Sieveking,2788,1226,-1562
Gail Harvey,2070,505,-1565
Ted Post,2730,1164,-1566
Artyom Aksenenko,2761,1193,-1568
Marc Fitoussi,5661,4090,-1571
John Daly,5105,3533,-1572
Eric Hendershot,2210,638,-1572
Víctor Gaviria,7477,5904,-1573
Vinci Vogue Anzlovar,1843,268,-1575
Silvio Muccino,3560,1985,-1575
Alan Smithee,1900,324,-1576
Taweewat Wantha,3986,2410,-1576
Robert Wilson,4300,2724,-1576
Mario Azzopardi,3213,1635,-1578
Fernando Franco,6730,5150,-1580
Frank E. Johnson,4060,2480,-1580
Michael Chapman,3195,1611,-1584
Iulia Rugina,3625,2040,-1585
Jamshid Mahmoudi,3590,2005,-1585
Christian Merret-Palmair,4210,2625,-1585
Mark Bessenger,2306,720,-1586
Tyler Graham Pavey,2685,1096,-1589
Daniel Junge,2900,1310,-1590
Jacques Fansten,1740,144,-1596
Till Schauder,2953,1357,-1596
Ebrahim Forouzesh,1840,243,-1597
Larry Wade Carrell,4525,2927,-1598
Richard Friedman,2360,760,-1600
Nicolas Saada,5655,4055,-1600
Thomas Mignone,8050,6449,-1601
Andrejs Ekis,2494,892,-1602
Sook-Yin Lee,3335,1730,-1605
Davide Ferrario,1984,378,-1606
Stephen Eckelberry,2330,722,-1608
Jeff Stephenson,4527,2918,-1609
Amr Salama,18535,16925,-1610
Radek Bajgar,4040,2430,-1610
Ágnes Kocsis,2690,1075,-1615
René Manzor,7965,6350,-1615
Andrew Drazek,5105,3490,-1615
María Luisa Bemberg,3610,1995,-1615
Christos Georgiou,2030,410,-1620
John Penney,5815,4195,-1620
Paul Lynch,3779,2155,-1624
Michael J. Sarna,1715,90,-1625
Darin Scott,5535,3910,-1625
Fereydoun Jeyrani,5191,3563,-1628
John Webster,1815,186,-1629
Stuart Samuels,8230,6600,-1630
Robin Dunne,2160,530,-1630
Arnaud Viard,3850,2220,-1630
Mahesh Narayanan,35575,33940,-1635
Tae-Yun Kim,4327,2690,-1637
Mahi v Raghav,21132,19490,-1642
Joe D'Amato,2283,640,-1643
Damon Packard,2471,827,-1644
Eric Bilitch,4635,2991,-1644
Rajeev Virani,3315,1670,-1645
Matej Minac,2915,1267,-1648
Adam Bhala Lough,5325,3677,-1648
Cyril Morin,2033,384,-1649
Jim Donovan,1810,158,-1652
Ryan Brookhart,2905,1252,-1653
Agustín Díaz Yanes,11085,9430,-1655
Louis Myles,3222,1567,-1655
Indranil Roychowdhury,2131,475,-1656
Gabriel Retes,1769,111,-1658
Jan Cvitkovic,2335,675,-1660
Tomaz Gorkic,2790,1130,-1660
Yuriy Ozerov,2495,831,-1664
Brian Skeet,3295,1630,-1665
Matthiew Klinck,5054,3383,-1671
Mohamed Rachid Benhadj,1810,137,-1673
Eric Schwab,2525,850,-1675
Paul Ziller,3155,1480,-1675
Henry Bedwell,3095,1419,-1676
Paul Turner,1878,201,-1677
Vijay Milton,5965,4287,-1678
Jan Hrebejk,2275,597,-1678
Jakov Sedlar,1839,159,-1680
Ilaria Borrelli,1935,251,-1684
Naoyuki Tomomatsu,1846,161,-1685
Kit Hung,3620,1935,-1685
Wilson Chin,2520,834,-1686
Sinan Çetin,7340,5651,-1689
Sameh Abdulaziz,2972,1279,-1693
Jimmy Henderson,3293,1600,-1693
Michael Spence,2345,650,-1695
Eric Mendelsohn,5480,3785,-1695
Charles de Lauzirika,4197,2502,-1695
Ben Rekhi,3905,2209,-1696
Robert Edwards,19495,17795,-1700
Glenn Withrow,5700,4000,-1700
Hallvard Bræin,15593,13890,-1703
Tony Wash,3138,1435,-1703
Titus Muntean,3470,1766,-1704
Emre Sahin,9915,8211,-1704
Vít Olmer,2124,420,-1704
Jon Holmberg,4080,2375,-1705
Carlos César Arbeláez,8810,7104,-1706
Nigel Bach,2902,1196,-1706
Christopher Scott Cherot,5660,3950,-1710
Samad Davis,4485,2775,-1710
Lazar Ristovski,5245,3535,-1710
Aida Begic,5760,4050,-1710
Hiroshi Shimizu,2070,360,-1710
Joseph A. Elmore Jr.,2035,322,-1713
Mahesh Kothare,2086,373,-1713
Deborah Kampmeier,3035,1320,-1715
Naoyoshi Shiotani,6720,5005,-1715
James Bickert,9080,7365,-1715
Oskari Sipola,4065,2349,-1716
Davis Doi,2615,898,-1717
Sergio Esquenazi,1990,271,-1719
Michael Lindsay-Hogg,11510,9790,-1720
Rick Sloane,2955,1234,-1721
Samuthirakani,2943,1218,-1725
Hubert Charuel,8680,6951,-1729
Brillante Mendoza,2820,1091,-1729
Bob Keen,6120,4388,-1732
Esmé Lammers,6330,4596,-1734
Prakash,4011,2275,-1736
J.J. Alani,4026,2290,-1736
Alexandru Solomon,2430,690,-1740
Gorman Bechard,2706,962,-1744
Aurelio Grimaldi,2100,356,-1744
Gary Lundgren,3620,1875,-1745
Mimmo Calopresti,3195,1450,-1745
Ugo Giorgetti,1908,161,-1747
Suri,4641,2892,-1749
Stefan C. Schaefer,2340,590,-1750
Jake Kennedy,7760,6010,-1750
Kazuki Akane,5070,3318,-1752
Robert Malenfant,3440,1686,-1754
Zaza Buadze,3888,2134,-1754
Murray Lerner,2000,246,-1754
Ben Rivers,2676,919,-1757
Martin Davidson,3520,1760,-1760
Dick Carruthers,6102,4341,-1761
Tsutomu Hanabusa,2825,1064,-1761
Marcos Bernstein,4985,3222,-1763
Stratos Markidis,3356,1593,-1763
Janusz Zaorski,2517,753,-1764
José Enrique Pintor,1902,138,-1764
Maroun Bagdadi,2565,795,-1770
Rick Ostermann,2270,497,-1773
Stephen Shimek,6780,5005,-1775
Peter Gilbert,4800,3024,-1776
Yilmaz Erdogan,83010,81230,-1780
Jaco Smit,4160,2380,-1780
Hayato Kawai,3229,1447,-1782
Milos 'Misa' Radivojevic,3660,1875,-1785
Walter Doehner,2705,918,-1787
Vardis Marinakis,3565,1777,-1788
Li Jun,3440,1652,-1788
René Eram,3475,1685,-1790
Courtney Daniels,2380,590,-1790
Coke Daniels,2184,391,-1793
Gert Fredholm,3380,1585,-1795
Jan Balej,2180,383,-1797
Jinglei Xu,2643,845,-1798
Dennis Berry,2070,271,-1799
Solange Cicurel,2665,865,-1800
A.J. Edwards,7340,5540,-1800
Annalisa Piras,2006,205,-1801
Domiziano Cristopharo,1970,166,-1804
Angelina Jolie,104430,102625,-1805
James Erskine,6490,4685,-1805
Theeratorn Siriphunvaraporn,1893,82,-1811
Micael Preysler,2092,280,-1812
Rima Das,4134,2320,-1814
Carlos Gerbase,2186,369,-1817
Jason Wan Lim,2340,520,-1820
James Redford,2715,894,-1821
Oliver Rihs,3207,1385,-1822
Mitsuru Hongô,2953,1130,-1823
Enrico Oldoini,3387,1560,-1827
Im Kyung-soo,2259,430,-1829
Jeff Hare,3114,1285,-1829
Ricardo Larraín,2555,726,-1829
Adam Ripp,5665,3835,-1830
Simon Verhoeven,16568,14735,-1833
Gabriele Salvatores,5230,3394,-1836
Wiktor Grodecki,2630,793,-1837
Ed Radtke,2447,610,-1837
Sameer Thahir,18444,16605,-1839
Sudheer Varma,5674,3835,-1839
Fabienne Godet,2065,225,-1840
Tiwa Moeithaisong,2697,857,-1840
Maryanne Zéhil,3160,1315,-1845
Jan Schomburg,3785,1940,-1845
Frédéric D'Amours,2740,892,-1848
Gabriel Nesci,5870,4020,-1850
Dale Trevillion,3080,1230,-1850
Baz Taylor,2291,439,-1852
Milagros Mumenthaler,3485,1633,-1852
Bashar Shbib,1975,122,-1853
Banjong Pisanthanakun,15725,13870,-1855
Ricardo Trogi,8050,6195,-1855
Peter Rowe,3165,1305,-1860
Jay Kanzler,3260,1400,-1860
Arindam Sil,5650,3784,-1866
Mher Mkrtchyan,2425,554,-1871
Andreas Schnaas,3525,1648,-1877
Vimukthi Jayasundara,2370,493,-1877
Renat Davletyarov,3708,1830,-1878
Samuel Vartek,4932,3050,-1882
François Dupeyron,3035,1150,-1885
Michael A. Goorjian,1991,106,-1885
Philippe Leclerc,4020,2135,-1885
Leonardo Ricagni,5825,3939,-1886
Han Sang-hee,1998,110,-1888
Adam Sigal,2718,830,-1888
Bahman Farmanara,3655,1765,-1890
Hyun-seung Lee,9571,7680,-1891
Jaime Humberto Hermosillo,1982,91,-1891
Anne Giafferi,3616,1725,-1891
Ranjith Sankar,3419,1526,-1893
Vera Storozheva,2300,404,-1896
Gen Takahashi,2629,730,-1899
Nick Wickham,2816,917,-1899
Ali Vazirian,2193,293,-1900
Dalei Zhang,1975,75,-1900
Michael Collins,2980,1076,-1904
Tizuka Yamasaki,3387,1481,-1906
Liisa Helminen,2589,671,-1918
Raj N. Sippy,2376,457,-1919
Noël Mitrani,2021,102,-1919
Juan Schnitman,2620,700,-1920
Torben Skjødt Jensen,2079,156,-1923
Claudio Fäh,7955,6030,-1925
Louise Archambault,4782,2856,-1926
Mike Eschmann,3665,1737,-1928
Michael Landon Jr.,10250,8320,-1930
Minoru Kawasaki,2385,455,-1930
Alison Bagnall,4077,2147,-1930
Rodrigo Triana,3258,1317,-1941
Taisuke Kawamura,5806,3860,-1946
Philippe Aractingi,3185,1238,-1947
Bryn Higgins,3875,1928,-1947
Jorge Gaggero,4970,3022,-1948
Duncan Roy,5070,3121,-1949
Michelle Danner,3162,1210,-1952
Alan Zweig,2095,143,-1952
Yuthlert Sippapak,2784,830,-1954
Aditya Vikram Sengupta,6380,4426,-1954
Salim Ahmed,5255,3300,-1955
Victoria Hochberg,10005,8050,-1955
Martin Gates,2920,965,-1955
Ben Hopkins,3095,1139,-1956
Djamel Bensalah,4725,2768,-1957
Shugo Fujii,2252,295,-1957
Raam Shetty,5896,3938,-1958
Seong-Tae Lee,4275,2315,-1960
Tova Magnusson,9210,7245,-1965
Richard LeMay,4240,2270,-1970
Don Argott,6685,4710,-1975
Marc Fusco,2900,924,-1976
Damjan Kozole,2683,705,-1978
Brian Jordan Alvarez,3065,1087,-1978
Giedre Beinoriute,2408,429,-1979
Claudia Sparrow,2745,765,-1980
Tenney Fairchild,3310,1327,-1983
John Carl Buechler,4030,2045,-1985
Yoav Shamir,2750,765,-1985
Hendrik Hölzemann,10110,8122,-1988
Mo Ogrodnik,5600,3608,-1992
Mika Kaurismäki,2810,815,-1995
Mikhail Red,3959,1960,-1999
Jefferson Moore,2368,367,-2001
Alexandru Maftei,6953,4950,-2003
Mania Akbari,2445,439,-2006
Jorge Algora,3149,1140,-2009
Shin'ya Tsukamoto,8635,6625,-2010
Álvaro Díaz Lorenzo,3846,1835,-2011
Leanne Pooley,3065,1053,-2012
Jean Rollin,2714,702,-2012
Oren Rudavsky,4598,2585,-2013
Jong-chan Yun,4985,2970,-2015
Júlia Murat,4745,2730,-2015
Johan Kramer,2367,349,-2018
Marshall Curry,10585,8565,-2020
Carl Lindbergh,3008,988,-2020
Philippe Bérenger,2580,560,-2020
Peter Spirer,3700,1677,-2023
Isamu Nakae,2490,465,-2025
Jerry Ciccoritti,2735,710,-2025
Derek Sieg,3075,1050,-2025
Nana Neul,2385,360,-2025
Liz Marshall,2746,720,-2026
William Webb,5275,3245,-2030
Sharunas Bartas,3790,1760,-2030
Louis Bélanger,3371,1341,-2030
Kieran Evans,4172,2139,-2033
Erik Bloomquist,6110,4075,-2035
Nasser Taghvai,2301,264,-2037
Abdellatif Kechiche,4640,2600,-2040
Manuel Pradal,3050,1005,-2045
Takaharu Ozaki,10285,8240,-2045
Johnny Ma,3040,995,-2045
Pawel Sala,2440,395,-2045
Darnell Martin,9275,7230,-2045
Stuart Paul,2596,547,-2049
Jirí Strach,4610,2556,-2054
Dan Neira,2315,260,-2055
Sean Patrick O'Reilly,8745,6690,-2055
Sean McGinly,3201,1143,-2058
Erdem Tepegöz,4036,1975,-2061
Toomas Hussar,6200,4136,-2064
Steven Woodcock,3810,1743,-2067
Alain Fresnot,2441,373,-2068
Jiang Xiao,5350,3280,-2070
Oi-Wah Lam,2560,487,-2073
Sarah Moshman,2818,744,-2074
Havana Marking,5085,3010,-2075
Todd Verow,3680,1605,-2075
Philipp Eichholtz,2867,791,-2076
Connie Walter,2600,523,-2077
Pierre Deschamps,3910,1813,-2097
Iftakar Chowdhury,2599,496,-2103
Paula Markovitch,2165,59,-2106
Kalle Max Hofmann,2775,669,-2106
Omar,9882,7774,-2108
Suzuki Matsuo,2329,215,-2114
Lex Ortega,5085,2970,-2115
Maruthi Dasari,8720,6600,-2120
Jho Kwang-soo Kim,2590,470,-2120
Zabou Breitman,7105,4984,-2121
Ivo Trajkov,2724,600,-2124
Jerry P. Jacobs,2700,575,-2125
Gary Burns,3125,1000,-2125
Frank Rainone,3210,1084,-2126
Thomas Carter,86950,84820,-2130
Dustin Nguyen,2275,144,-2131
Stephan Brenninkmeijer,4276,2143,-2133
Laura Muscardin,2330,197,-2133
Janis Nords,2894,760,-2134
Okihiro Yoneda,7645,5510,-2135
Ettore Scola,5920,3785,-2135
Jesse James Miller,4575,2440,-2135
Thomas Borch Nielsen,5850,3714,-2136
Willy Bogner,5515,3377,-2138
Bouli Lanners,7488,5350,-2138
Sebastian Dehnhardt,14610,12468,-2142
Francis Leclerc,3273,1130,-2143
Asshu Trikha,4954,2810,-2144
Wei-Hao Cheng,10410,8266,-2144
Hussein Erkenov,2400,256,-2144
Yuri Zeltser,2365,220,-2145
Justin Hardy,2705,558,-2147
Handan Ipekçi,7374,5224,-2150
Ana Piterbarg,10795,8645,-2150
Yoriyasu Kogawa,2900,740,-2160
Nancy Kelly,3685,1525,-2160
Jay Craven,2790,630,-2160
Ngai Choi Lam,5425,3265,-2160
Martín Rejtman,5646,3485,-2161
Patrick Desmarattes,2533,370,-2163
Maria Speth,2850,685,-2165
Gabriel Sabloff,6185,4020,-2165
Stefan Faldbakken,9075,6910,-2165
Kenji Kamiyama,5044,2878,-2166
Enrique Buchichio,5760,3594,-2166
Enzo D'Alò,3080,912,-2168
Robert Heydon,9575,7405,-2170
Gustavo Mosquera R.,10910,8740,-2170
Lavinia Currier,4610,2435,-2175
Rene Daalder,3586,1410,-2176
Chris Jaymes,3903,1725,-2178
Ka-Yan Leung,2255,71,-2184
Bettina Blümner,3180,995,-2185
Joseph Novoa,2345,159,-2186
Ted Kotcheff,14125,11935,-2190
Anna Kazejak,4760,2570,-2190
Ivan-Goran Vitez,3575,1380,-2195
Kazushi Watanabe,2875,680,-2195
Neil Berkeley,7405,5210,-2195
Paul Murphy,3297,1100,-2197
Paz Encina,2715,515,-2200
Erik Richter Strand,7575,5370,-2205
M. Rajesh,9395,7185,-2210
Tudor Cristian Jurgiu,3040,828,-2212
Donnie Yen,3795,1581,-2214
Raphaël Jacoulot,3009,795,-2214
Hiroki Shibata,11295,9080,-2215
Max Fischer,2535,320,-2215
Maciej Bochniak,5627,3410,-2217
Kôbun Shizuno,2400,181,-2219
Won Shin-yeon,6785,4565,-2220
Petr Nikolaev,3145,923,-2222
Penelope Buitenhuis,3320,1096,-2224
Nejc Gazvoda,4545,2320,-2225
Eiji Okuda,2730,504,-2226
Ute Wieland,5627,3400,-2227
Ping He,3060,831,-2229
Adam Spinks,6490,4260,-2230
Mina Shum,5142,2910,-2232
Bernard-Henri Lévy,5875,3643,-2232
Spiros Stathoulopoulos,5790,3555,-2235
Alan Badoev,5775,3539,-2236
Alex Galvin,2712,475,-2237
Clare Peploe,10415,8175,-2240
Piotr Trzaskalski,6932,4690,-2242
Theodore Boborol,3035,792,-2243
Carolina Hellsgård,3085,840,-2245
Fei Xie,2780,530,-2250
Valérie Guignabodet,3740,1489,-2251
Vishal Mahadkar,5915,3663,-2252
Max Croci,5675,3419,-2256
Levan Tutberidze,2991,735,-2256
Danièle Thompson,9370,7110,-2260
Robbie Bryan,6885,4625,-2260
Attila Szász,9990,7725,-2265
Lauri Nurkse,4640,2369,-2271
Michael Knowles,3364,1085,-2279
Christian Klandt,3613,1333,-2280
Jean-Gabriel Périot,2750,470,-2280
Carlo Lavagna,3730,1445,-2285
Peter Yates,8930,6645,-2285
Michael Baumgarten,3971,1685,-2286
Daniel Raim,3942,1651,-2291
Peter Lichtefeld,6215,3923,-2292
Sterlin Harjo,2784,488,-2296
Ulrik Imtiaz Rolfsen,11385,9088,-2297
Janchivdorj Sengedorj,2724,426,-2298
Scud,3860,1560,-2300
Christopher-Lee dos Santos,4195,1895,-2300
Kimo Stamboel,13443,11136,-2307
Volfango De Biasi,4446,2139,-2307
Russell Holt,6000,3691,-2309
Perry Bhandal,54205,51895,-2310
Vicente Amorim,6110,3795,-2315
Hitoshi Ône,5970,3655,-2315
Bill Plympton,5425,3108,-2317
Rohin Venkatesan,4574,2255,-2319
Sam Karmann,3690,1363,-2327
Andrew Huculiak,4535,2207,-2328
Hriday Shetty,2418,90,-2328
Yuri Kanchiku,11955,9624,-2331
Katsuo Fukuzawa,6176,3845,-2331
Jack Neo,2795,463,-2332
Krsto Papic,2955,621,-2334
Martin Witz,3404,1068,-2336
Sergey Solovyov,2763,426,-2337
Rory Kennedy,4505,2163,-2342
Gor Kirakosian,2847,505,-2342
Steve Balderson,2480,136,-2344
Johan Brisinger,7795,5450,-2345
Tomas Portella,6299,3953,-2346
Jan Vardoen,2540,190,-2350
Damon Santostefano,3825,1475,-2350
Joshua Sinclair,3305,953,-2352
Djibril Diop Mambéty,6745,4390,-2355
Jean-Marc Minéo,3875,1520,-2355
Shafi,3707,1350,-2357
Barry Tubb,4130,1770,-2360
Tetsuo Yajima,15005,12645,-2360
Ranjit Jeyakodi,5735,3375,-2360
David Lai,3355,990,-2365
Daniel Lusko,4823,2457,-2366
Arild Andresen,4430,2060,-2370
Grace Lee,3993,1622,-2371
Jim Doyle,2818,447,-2371
Satish Vegesna,4622,2250,-2372
Nick Mead,2635,259,-2376
Alyona Zvantsova,2921,545,-2376
Arunas Matelis,5895,3515,-2380
Mélissa Drigeard,4185,1805,-2380
Greydon Clark,4691,2311,-2380
Mark Noonan,4095,1713,-2382
Samuel Benchetrit,4535,2150,-2385
Mark Webber,4330,1945,-2385
Kenneth Bi,3515,1130,-2385
Kazuya Shiraishi,3811,1425,-2386
Karel Janák,3192,805,-2387
Tom Fernández,4700,2310,-2390
Marie Losier,3450,1060,-2390
Shaun Wilson,11077,8686,-2391
Carlos Marcovich,2945,550,-2395
Mark Wu,6420,4018,-2402
Matan Yair,4195,1792,-2403
Fabrice Gobert,5870,3465,-2405
Andrew Thomas Hunt,11020,8615,-2405
Hisonni Mustafa,4006,1595,-2411
Mikhail Raskhodnikov,2874,462,-2412
Harley Cokeliss,4525,2113,-2412
António-Pedro Vasconcelos,6205,3790,-2415
Marc Pierschel,3806,1390,-2416
Guddu Dhanoa,4779,2360,-2419
Jørgen Lerdam,4135,1715,-2420
Christian Ryltenius,3785,1365,-2420
Ermek Tursynov,2807,385,-2422
Óskar Jónasson,5765,3341,-2424
Tony Cookson,3490,1065,-2425
Martin Makariev,6705,4279,-2426
Andrucha Waddington,3418,991,-2427
Aureliano Amadei,4090,1662,-2428
Danny A. Abeckaser,3185,755,-2430
Shimon Dotan,3785,1355,-2430
Rocky Costanzo,3368,930,-2438
Steven de Jong,3688,1248,-2440
Minh Nguyen-Vo,3070,625,-2445
Olias Barco,3535,1085,-2450
Kevin Knoblock,2936,485,-2451
Kenny Golde,5390,2936,-2454
Anne Émond,4450,1995,-2455
Aleksi Salmenperä,6610,4155,-2455
Pekka Karjalainen,2991,535,-2456
Ji-eun Kang,4540,2083,-2457
Brian Sloan,8375,5917,-2458
Jacek Borcuch,5844,3385,-2459
H.P. Mendoza,5902,3443,-2459
Colin Offland,3260,800,-2460
Romain Lévy,7285,4825,-2460
Patrick Keiller,3435,971,-2464
Jorge Olguín,3759,1295,-2464
Bill Clark,6260,3795,-2465
Han Sang-Ho,4390,1925,-2465
Michael Winner,7860,5395,-2465
David Jackson,4050,1585,-2465
Iura Luncasu,5345,2880,-2465
Will Bakke,3988,1520,-2468
Tom Seidman,4330,1858,-2472
Alex Holmes,15430,12955,-2475
Jim McKay,4070,1595,-2475
Alix Delaporte,5105,2630,-2475
Paul Shoulberg,4261,1785,-2476
Thomas L. Callaway,2796,320,-2476
James Marquand,3275,798,-2477
Yong Hou,4350,1872,-2478
Julio Medem,19700,17220,-2480
Walter Salles,3865,1385,-2480
Jeffrey Reiner,4430,1949,-2481
Anders Lennberg,3010,525,-2485
Olivier Jean-Marie,8195,5710,-2485
John Huckert,2680,195,-2485
Aziz Jindani,3900,1415,-2485
Tom Morris,4065,1575,-2490
Matt Mitchell,4015,1524,-2491
Rodolfo Ledo,3660,1166,-2494
Matt Berman,3444,950,-2494
Youssef Chahine,5670,3175,-2495
Ethan Wiley,3915,1419,-2496
Yukiko Mishima,3830,1330,-2500
Levan Koguashvili,3910,1410,-2500
Viktor Sergeev,2818,318,-2500
